pokemon_id,move_id
478,8
478,29
478,34
478,36
478,43
478,44
478,58
478,59
478,63
478,85
478,86
478,87
478,92
478,94
478,101
478,104
478,109
478,113
478,115
478,138
478,148
478,156
478,164
478,173
478,180
478,181
478,182
478,184
478,189
478,191
478,194
478,196
478,203
478,204
478,205
478,207
478,213
478,214
478,216
478,218
478,219
478,220
478,237
478,240
478,242
478,244
478,247
478,258
478,259
478,261
478,263
478,269
478,270
478,271
478,286
478,289
478,290
478,310
478,311
478,313
478,324
478,333
478,335
478,351
478,352
478,358
478,363
478,371
478,373
478,374
478,389
478,416
478,419
478,420
478,423
478,445
478,466
478,477
478,496
478,502
478,506
478,524
478,577
478,590
478,673
478,694
478,809
478,813
478,851
478,861
478,883
478,886
479,84
479,85
479,86
479,87
479,92
479,101
479,104
479,109
479,113
479,115
479,129
479,138
479,148
479,156
479,164
479,168
479,173
479,180
479,182
479,189
479,203
479,207
479,214
479,216
479,218
479,220
479,237
479,240
479,241
479,244
479,247
479,253
479,261
479,263
479,268
479,270
479,271
479,289
479,290
479,304
479,310
479,324
479,351
479,363
479,389
479,399
479,417
479,432
479,435
479,451
479,466
479,477
479,486
479,492
479,496
479,500
479,502
479,506
479,521
479,527
479,590
479,598
479,604
479,804
479,809
479,851
480,7
480,8
480,9
480,29
480,60
480,63
480,76
480,85
480,86
480,87
480,92
480,93
480,94
480,104
480,109
480,113
480,115
480,118
480,129
480,133
480,138
480,148
480,156
480,161
480,164
480,173
480,175
480,182
480,189
480,201
480,202
480,203
480,207
480,214
480,215
480,216
480,218
480,219
480,226
480,227
480,231
480,237
480,240
480,241
480,244
480,247
480,248
480,262
480,263
480,270
480,271
480,272
480,277
480,278
480,281
480,282
480,285
480,286
480,290
480,324
480,326
480,347
480,351
480,352
480,363
480,369
480,374
480,409
480,412
480,416
480,417
480,427
480,428
480,433
480,446
480,447
480,451
480,472
480,473
480,477
480,478
480,492
480,496
480,500
480,502
480,512
480,577
480,583
480,590
480,605
480,612
480,673
480,797
480,832
480,851
481,7
481,8
481,9
481,29
481,58
481,59
481,60
481,63
481,85
481,86
481,87
481,92
481,93
481,94
481,104
481,109
481,113
481,115
481,118
481,129
481,138
481,148
481,156
481,161
481,164
481,173
481,182
481,189
481,201
481,203
481,204
481,207
481,214
481,216
481,218
481,219
481,226
481,227
481,231
481,237
481,240
481,241
481,244
481,247
481,248
481,260
481,263
481,270
481,271
481,272
481,277
481,278
481,282
481,285
481,286
481,290
481,324
481,326
481,347
481,351
481,352
481,361
481,363
481,369
481,374
481,381
481,383
481,409
481,412
481,416
481,417
481,427
481,428
481,433
481,446
481,447
481,451
481,472
481,473
481,477
481,478
481,496
481,500
481,502
481,512
481,577
481,583
481,590
481,605
481,612
481,673
481,797
481,832
481,851
482,7
482,8
482,9
482,29
482,53
482,60
482,63
482,85
482,86
482,87
482,92
482,93
482,94
482,104
482,113
482,115
482,118
482,120
482,126
482,129
482,138
482,148
482,153
482,156
482,161
482,164
482,173
482,182
482,189
482,197
482,201
482,203
482,207
482,214
482,216
482,218
482,219
482,226
482,227
482,231
482,237
482,240
482,241
482,244
482,247
482,248
482,253
482,259
482,263
482,269
482,270
482,271
482,272
482,277
482,278
482,282
482,285
482,286
482,290
482,324
482,326
482,347
482,351
482,352
482,363
482,369
482,371
482,372
482,374
482,387
482,409
482,412
482,416
482,417
482,427
482,428
482,433
482,446
482,447
482,451
482,472
482,473
482,477
482,478
482,496
482,500
482,502
482,510
482,512
482,577
482,583
482,590
482,605
482,612
482,673
482,797
482,832
482,851
483,15
483,29
483,34
483,36
483,46
483,53
483,58
483,59
483,63
483,70
483,85
483,86
483,87
483,89
483,92
483,104
483,126
483,129
483,148
483,156
483,157
483,163
483,164
483,173
483,182
483,184
483,189
483,200
483,201
483,203
483,207
483,210
483,214
483,216
483,218
483,219
483,225
483,231
483,232
483,237
483,239
483,240
483,241
483,244
483,246
483,249
483,263
483,271
483,280
483,290
483,304
483,315
483,317
483,332
483,334
483,337
483,339
483,351
483,356
483,363
483,368
483,377
483,393
483,396
483,406
483,408
483,411
483,414
483,416
483,421
483,430
483,433
483,434
483,442
483,444
483,446
483,459
483,468
483,484
483,496
483,497
483,510
483,523
483,525
483,590
483,707
483,776
483,784
483,796
483,799
483,851
484,15
484,29
484,34
484,36
484,46
484,53
484,56
484,57
484,58
484,59
484,63
484,70
484,85
484,86
484,87
484,89
484,92
484,104
484,126
484,127
484,129
484,156
484,157
484,163
484,164
484,173
484,182
484,184
484,189
484,196
484,200
484,201
484,203
484,207
484,210
484,214
484,216
484,218
484,219
484,225
484,237
484,239
484,240
484,241
484,244
484,246
484,249
484,250
484,258
484,263
484,264
484,271
484,280
484,290
484,291
484,304
484,317
484,332
484,337
484,339
484,351
484,352
484,356
484,362
484,363
484,374
484,377
484,392
484,396
484,401
484,406
484,408
484,411
484,414
484,416
484,419
484,421
484,433
484,434
484,444
484,460
484,468
484,484
484,496
484,497
484,510
484,523
484,525
484,590
484,707
484,710
484,776
484,784
484,799
484,814
484,851
484,883
484,886
485,29
485,34
485,36
485,43
485,46
485,53
485,63
485,70
485,76
485,83
485,89
485,91
485,92
485,104
485,120
485,126
485,153
485,156
485,157
485,164
485,173
485,182
485,184
485,189
485,201
485,203
485,207
485,213
485,214
485,216
485,218
485,232
485,237
485,241
485,242
485,246
485,249
485,253
485,257
485,259
485,261
485,263
485,267
485,269
485,290
485,315
485,317
485,319
485,334
485,350
485,363
485,371
485,394
485,399
485,406
485,408
485,414
485,416
485,424
485,430
485,431
485,436
485,442
485,444
485,445
485,446
485,450
485,463
485,484
485,488
485,496
485,510
485,523
485,535
485,590
485,707
485,776
485,796
485,798
485,807
485,815
485,851
485,884
486,1
486,5
486,7
486,8
486,9
486,23
486,25
486,29
486,34
486,63
486,70
486,85
486,86
486,87
486,89
486,92
486,104
486,109
486,146
486,156
486,157
486,164
486,173
486,182
486,189
486,193
486,196
486,203
486,207
486,214
486,216
486,218
486,219
486,237
486,240
486,241
486,244
486,246
486,249
486,263
486,264
486,267
486,276
486,279
486,280
486,282
486,290
486,317
486,332
486,335
486,351
486,356
486,359
486,363
486,371
486,374
486,397
486,409
486,411
486,414
486,416
486,419
486,428
486,431
486,442
486,444
486,462
486,469
486,479
486,484
486,496
486,514
486,523
486,535
486,590
486,612
486,663
486,667
486,707
486,776
486,805
487,15
487,19
487,29
487,34
487,36
487,46
487,63
487,70
487,85
487,86
487,87
487,89
487,92
487,94
487,104
487,109
487,129
487,138
487,156
487,163
487,164
487,173
487,180
487,182
487,184
487,189
487,194
487,196
487,200
487,203
487,207
487,210
487,211
487,214
487,216
487,218
487,219
487,220
487,225
487,231
487,237
487,239
487,240
487,241
487,244
487,246
487,247
487,249
487,261
487,263
487,290
487,304
487,314
487,318
487,332
487,337
487,347
487,351
487,356
487,363
487,371
487,377
487,396
487,399
487,401
487,406
487,412
487,414
487,416
487,421
487,425
487,431
487,432
487,434
487,442
487,444
487,451
487,466
487,467
487,468
487,477
487,496
487,497
487,506
487,523
487,525
487,566
487,590
487,693
487,784
487,809
487,814
487,851
488,34
488,54
488,58
488,60
488,62
488,63
488,76
488,85
488,86
488,87
488,92
488,93
488,94
488,104
488,109
488,113
488,115
488,129
488,138
488,148
488,156
488,163
488,164
488,173
488,182
488,184
488,189
488,196
488,203
488,207
488,210
488,213
488,214
488,216
488,218
488,219
488,236
488,237
488,240
488,241
488,244
488,247
488,248
488,263
488,270
488,271
488,277
488,278
488,285
488,290
488,324
488,347
488,356
488,363
488,375
488,384
488,385
488,408
488,412
488,416
488,427
488,428
488,433
488,445
488,447
488,451
488,461
488,473
488,477
488,478
488,496
488,500
488,502
488,585
488,590
488,605
488,678
488,797
488,849
488,851
489,48
489,57
489,58
489,59
489,61
489,92
489,104
489,127
489,129
489,145
489,151
489,156
489,164
489,173
489,182
489,189
489,196
489,203
489,204
489,207
489,214
489,215
489,216
489,218
489,219
489,237
489,240
489,244
489,246
489,250
489,253
489,258
489,263
489,270
489,282
489,290
489,291
489,324
489,340
489,343
489,346
489,352
489,362
489,363
489,369
489,374
489,387
489,392
489,447
489,496
489,503
489,590
489,605
489,710
490,48
490,57
490,58
490,59
490,61
490,63
490,92
490,94
490,104
490,113
490,115
490,127
490,129
490,145
490,148
490,151
490,156
490,164
490,173
490,182
490,189
490,196
490,203
490,204
490,207
490,214
490,215
490,216
490,218
490,219
490,237
490,240
490,244
490,246
490,247
490,250
490,253
490,258
490,263
490,270
490,282
490,285
490,290
490,291
490,294
490,324
490,340
490,343
490,346
490,347
490,352
490,362
490,363
490,369
490,374
490,387
490,391
490,392
490,412
490,416
490,447
490,496
490,503
490,590
490,605
490,710
491,14
491,15
491,29
491,50
491,58
491,59
491,63
491,70
491,85
491,86
491,87
491,92
491,94
491,95
491,98
491,101
491,104
491,114
491,129
491,138
491,148
491,156
491,157
491,164
491,168
491,171
491,173
491,180
491,182
491,185
491,188
491,189
491,196
491,203
491,207
491,214
491,216
491,218
491,228
491,237
491,240
491,241
491,244
491,247
491,249
491,259
491,261
491,263
491,264
491,269
491,271
491,280
491,282
491,289
491,290
491,317
491,332
491,347
491,351
491,363
491,371
491,373
491,374
491,387
491,389
491,398
491,399
491,404
491,409
491,411
491,416
491,417
491,421
491,431
491,451
491,464
491,466
491,472
491,492
491,496
491,510
491,514
491,555
491,590
491,612
491,675
492,14
492,29
492,63
492,73
492,74
492,76
492,92
492,94
492,104
492,111
492,129
492,148
492,156
492,164
492,173
492,182
492,186
492,189
492,202
492,203
492,207
492,214
492,216
492,218
492,219
492,230
492,235
492,237
492,241
492,244
492,263
492,267
492,283
492,290
492,312
492,320
492,331
492,343
492,345
492,361
492,363
492,381
492,387
492,388
492,402
492,412
492,414
492,416
492,428
492,447
492,465
492,496
492,590
492,605
492,673
493,14
493,15
493,19
493,29
493,34
493,36
493,46
493,53
493,56
493,57
493,58
493,59
493,63
493,69
493,70
493,76
493,85
493,86
493,87
493,89
493,92
493,94
493,97
493,104
493,105
493,109
493,113
493,115
493,126
493,127
493,129
493,138
493,148
493,156
493,157
493,164
493,173
493,182
493,184
493,188
493,189
493,195
493,196
493,200
493,201
493,202
493,203
493,207
493,210
493,214
493,216
493,218
493,219
493,231
493,237
493,239
493,240
493,241
493,244
493,245
493,246
493,247
493,248
493,249
493,250
493,257
493,258
493,261
493,263
493,269
493,271
493,277
493,278
493,280
493,286
493,287
493,290
493,291
493,304
493,315
493,317
493,318
493,322
493,324
493,331
493,332
493,334
493,337
493,339
493,345
493,347
493,349
493,351
493,352
493,356
493,361
493,362
493,363
493,366
493,371
493,386
493,387
493,394
493,396
493,398
493,399
493,401
493,403
493,404
493,405
493,406
493,408
493,411
493,412
493,414
493,416
493,419
493,421
493,428
493,430
493,431
493,432
493,433
493,434
493,441
493,442
493,444
493,446
493,447
493,449
493,451
493,466
493,468
493,473
493,477
493,484
493,491
493,492
493,496
493,497
493,500
493,506
493,510
493,511
493,514
493,523
493,525
493,526
493,528
493,542
493,555
493,566
493,580
493,581
493,590
493,604
493,605
493,673
493,678
493,707
493,710
493,776
493,796
493,851
493,885
493,886
494,5
494,7
494,9
494,25
494,29
494,38
494,53
494,63
494,76
494,83
494,85
494,86
494,87
494,92
494,93
494,94
494,98
494,104
494,113
494,116
494,126
494,129
494,148
494,156
494,164
494,173
494,179
494,182
494,203
494,207
494,214
494,216
494,218
494,219
494,226
494,227
494,237
494,241
494,244
494,247
494,248
494,249
494,253
494,257
494,261
494,263
494,269
494,270
494,271
494,272
494,277
494,280
494,285
494,290
494,299
494,315
494,324
494,340
494,351
494,369
494,373
494,374
494,384
494,385
494,387
494,394
494,411
494,412
494,416
494,428
494,433
494,447
494,451
494,473
494,477
494,481
494,488
494,496
494,500
494,510
494,515
494,517
494,526
494,528
494,545
494,557
494,590
494,595
494,605
494,612
494,673
494,683
494,797
494,815
495,14
495,15
495,20
495,21
495,22
495,33
495,35
495,43
495,72
495,73
495,74
495,76
495,92
495,104
495,113
495,115
495,137
495,148
495,156
495,164
495,173
495,182
495,202
495,207
495,212
495,213
495,214
495,216
495,218
495,219
495,228
495,230
495,231
495,235
495,237
495,239
495,241
495,243
495,259
495,263
495,267
495,269
495,282
495,289
495,290
495,332
495,345
495,347
495,348
495,363
495,378
495,380
495,388
495,401
495,402
495,412
495,432
495,437
495,445
495,447
495,489
495,496
495,520
495,526
495,536
495,580
495,590
496,14
496,15
496,20
496,21
496,22
496,33
496,35
496,43
496,72
496,73
496,74
496,76
496,92
496,104
496,113
496,115
496,148
496,156
496,164
496,173
496,182
496,202
496,207
496,213
496,214
496,216
496,218
496,219
496,231
496,235
496,237
496,241
496,259
496,263
496,267
496,269
496,282
496,289
496,290
496,332
496,347
496,348
496,378
496,380
496,388
496,401
496,402
496,412
496,432
496,437
496,447
496,489
496,496
496,520
496,526
496,536
496,590
497,14
497,15
497,20
497,21
497,22
497,33
497,35
497,43
497,63
497,70
497,72
497,73
497,74
497,76
497,92
497,104
497,113
497,115
497,148
497,156
497,164
497,173
497,182
497,200
497,202
497,207
497,213
497,214
497,216
497,218
497,219
497,231
497,235
497,237
497,241
497,249
497,259
497,263
497,267
497,269
497,282
497,289
497,290
497,332
497,338
497,347
497,348
497,378
497,380
497,388
497,401
497,402
497,406
497,412
497,416
497,432
497,437
497,447
497,489
497,496
497,520
497,525
497,526
497,536
497,590
497,693
498,33
498,34
498,36
498,37
498,39
498,46
498,52
498,53
498,70
498,76
498,92
498,104
498,111
498,123
498,126
498,156
498,164
498,173
498,174
498,182
498,205
498,207
498,213
498,214
498,216
498,218
498,222
498,231
498,237
498,241
498,249
498,257
498,261
498,263
498,269
498,270
498,276
498,281
498,283
498,290
498,315
498,316
498,317
498,343
498,360
498,372
498,389
498,394
498,428
498,447
498,457
498,484
498,488
498,496
498,497
498,510
498,519
498,526
498,528
498,535
498,590
498,682
498,707
499,7
499,9
499,33
499,36
499,39
499,46
499,52
499,53
499,67
499,70
499,76
499,92
499,104
499,111
499,123
499,126
499,156
499,157
499,164
499,173
499,182
499,205
499,207
499,213
499,214
499,216
499,218
499,231
499,237
499,241
499,249
499,257
499,261
499,263
499,264
499,269
499,270
499,276
499,280
499,283
499,290
499,292
499,315
499,316
499,317
499,343
499,360
499,372
499,374
499,394
499,398
499,411
499,428
499,444
499,447
499,457
499,488
499,490
499,496
499,497
499,510
499,519
499,523
499,526
499,528
499,535
499,590
499,612
499,707
500,7
500,9
500,33
500,36
500,39
500,46
500,52
500,53
500,63
500,67
500,70
500,76
500,89
500,92
500,104
500,111
500,123
500,126
500,156
500,157
500,164
500,173
500,182
500,205
500,207
500,213
500,214
500,216
500,218
500,231
500,237
500,241
500,249
500,257
500,261
500,263
500,264
500,269
500,270
500,276
500,280
500,283
500,290
500,292
500,307
500,315
500,316
500,317
500,335
500,339
500,343
500,359
500,360
500,372
500,374
500,394
500,398
500,411
500,416
500,428
500,442
500,444
500,447
500,457
500,479
500,488
500,490
500,496
500,497
500,503
500,510
500,519
500,523
500,526
500,528
500,535
500,590
500,612
500,707
501,14
501,15
501,33
501,36
501,39
501,55
501,56
501,57
501,58
501,59
501,91
501,92
501,103
501,104
501,116
501,127
501,129
501,156
501,164
501,168
501,173
501,182
501,196
501,197
501,203
501,206
501,207
501,210
501,213
501,214
501,216
501,218
501,227
501,231
501,237
501,240
501,249
501,258
501,263
501,269
501,270
501,279
501,282
501,290
501,291
501,332
501,343
501,346
501,352
501,362
501,372
501,374
501,376
501,383
501,400
501,401
501,403
501,404
501,419
501,447
501,453
501,487
501,496
501,503
501,514
501,518
501,526
501,533
501,534
501,590
501,710
501,851
501,883
501,886
501,895
502,14
502,15
502,33
502,36
502,39
502,55
502,56
502,57
502,58
502,59
502,91
502,92
502,104
502,116
502,127
502,129
502,156
502,164
502,168
502,173
502,182
502,196
502,203
502,206
502,207
502,210
502,213
502,214
502,216
502,218
502,227
502,231
502,237
502,240
502,249
502,258
502,263
502,269
502,270
502,279
502,280
502,290
502,291
502,332
502,343
502,346
502,352
502,374
502,401
502,403
502,404
502,419
502,447
502,453
502,487
502,496
502,503
502,514
502,518
502,526
502,534
502,590
502,710
502,851
502,883
502,886
503,14
503,15
503,33
503,34
503,36
503,39
503,55
503,56
503,57
503,58
503,59
503,63
503,70
503,91
503,92
503,104
503,116
503,127
503,129
503,156
503,163
503,164
503,168
503,173
503,182
503,184
503,196
503,203
503,206
503,207
503,210
503,213
503,214
503,216
503,218
503,224
503,227
503,231
503,237
503,240
503,249
503,258
503,263
503,269
503,270
503,276
503,279
503,280
503,282
503,290
503,291
503,308
503,332
503,335
503,343
503,346
503,352
503,374
503,401
503,403
503,404
503,416
503,419
503,447
503,453
503,487
503,496
503,503
503,514
503,518
503,523
503,525
503,526
503,529
503,534
503,590
503,684
503,710
503,851
503,883
503,886
504,14
504,15
504,21
504,28
504,33
504,43
504,44
504,67
504,85
504,91
504,92
504,95
504,103
504,104
504,116
504,117
504,156
504,158
504,162
504,164
504,173
504,175
504,182
504,193
504,197
504,207
504,212
504,213
504,214
504,216
504,218
504,226
504,228
504,231
504,237
504,240
504,241
504,242
504,247
504,263
504,270
504,279
504,283
504,290
504,331
504,343
504,351
504,372
504,374
504,387
504,401
504,402
504,417
504,428
504,441
504,447
504,495
504,496
504,514
504,526
504,590
504,673
504,715
505,7
505,8
505,9
505,14
505,15
505,21
505,28
505,33
505,43
505,44
505,53
505,63
505,67
505,70
505,85
505,86
505,87
505,91
505,92
505,95
505,104
505,109
505,113
505,116
505,117
505,138
505,148
505,156
505,158
505,162
505,164
505,173
505,182
505,197
505,207
505,212
505,213
505,214
505,216
505,218
505,226
505,231
505,237
505,240
505,241
505,242
505,244
505,247
505,249
505,263
505,264
505,270
505,282
505,283
505,290
505,324
505,343
505,351
505,374
505,387
505,401
505,402
505,411
505,416
505,417
505,428
505,441
505,447
505,495
505,496
505,514
505,526
505,563
505,590
505,612
505,673
505,707
506,28
506,33
506,36
506,43
506,44
506,46
506,85
506,86
506,91
506,92
506,104
506,122
506,156
506,164
506,173
506,179
506,182
506,189
506,203
506,204
506,207
506,213
506,214
506,216
506,218
506,228
506,237
506,240
506,241
506,242
506,247
506,249
506,253
506,263
506,270
506,281
506,290
506,304
506,316
506,317
506,332
506,336
506,343
506,351
506,371
506,387
506,416
506,422
506,423
506,424
506,495
506,496
506,514
506,526
506,528
506,555
506,583
506,590
506,608
506,706
507,33
507,36
507,43
507,44
507,46
507,57
507,70
507,85
507,86
507,91
507,92
507,104
507,156
507,164
507,173
507,179
507,182
507,203
507,204
507,207
507,213
507,214
507,216
507,218
507,237
507,240
507,241
507,242
507,247
507,249
507,253
507,263
507,270
507,290
507,304
507,316
507,317
507,332
507,343
507,351
507,371
507,387
507,416
507,422
507,423
507,424
507,495
507,496
507,514
507,526
507,528
507,555
507,583
507,590
507,608
507,706
508,33
508,36
508,43
508,44
508,46
508,57
508,63
508,70
508,85
508,86
508,87
508,91
508,92
508,104
508,156
508,164
508,173
508,179
508,182
508,203
508,204
508,207
508,213
508,214
508,216
508,218
508,237
508,240
508,241
508,242
508,247
508,249
508,253
508,263
508,270
508,276
508,290
508,304
508,316
508,317
508,332
508,343
508,351
508,371
508,387
508,416
508,422
508,423
508,424
508,442
508,495
508,496
508,514
508,526
508,528
508,555
508,583
508,590
508,608
508,706
508,707
509,6
509,10
509,15
509,28
509,45
509,86
509,92
509,98
509,103
509,104
509,129
509,138
509,154
509,156
509,163
509,164
509,168
509,173
509,180
509,182
509,185
509,203
509,204
509,207
509,213
509,214
509,216
509,218
509,226
509,227
509,228
509,231
509,237
509,240
509,241
509,244
509,247
509,252
509,259
509,263
509,269
509,271
509,272
509,274
509,281
509,282
509,289
509,290
509,304
509,313
509,332
509,343
509,369
509,371
509,372
509,373
509,383
509,389
509,399
509,400
509,402
509,417
509,421
509,441
509,445
509,447
509,468
509,492
509,496
509,497
509,555
509,583
509,590
509,808
510,6
510,10
510,15
510,28
510,45
510,63
510,86
510,92
510,103
510,104
510,129
510,138
510,154
510,156
510,163
510,164
510,168
510,173
510,180
510,182
510,203
510,204
510,207
510,213
510,214
510,216
510,218
510,226
510,227
510,228
510,231
510,237
510,240
510,241
510,244
510,247
510,249
510,252
510,259
510,263
510,269
510,271
510,272
510,274
510,282
510,289
510,290
510,304
510,313
510,332
510,343
510,369
510,371
510,372
510,373
510,389
510,399
510,400
510,402
510,416
510,417
510,421
510,427
510,441
510,447
510,468
510,492
510,496
510,497
510,555
510,583
510,590
510,673
510,675
510,806
510,807
510,808
511,10
511,15
511,22
511,43
511,44
511,67
511,73
511,76
511,91
511,92
511,104
511,122
511,148
511,154
511,156
511,164
511,168
511,173
511,182
511,202
511,207
511,213
511,214
511,216
511,218
511,231
511,235
511,237
511,241
511,242
511,249
511,253
511,259
511,263
511,264
511,267
511,269
511,270
511,272
511,278
511,282
511,283
511,290
511,310
511,317
511,320
511,321
511,331
511,343
511,345
511,363
511,371
511,374
511,380
511,388
511,402
511,412
511,417
511,421
511,437
511,441
511,447
511,468
511,490
511,496
511,512
511,520
511,526
511,574
511,589
511,590
511,596
512,15
512,43
512,63
512,67
512,76
512,91
512,92
512,104
512,122
512,148
512,154
512,156
512,157
512,164
512,168
512,173
512,182
512,202
512,207
512,213
512,214
512,216
512,218
512,231
512,235
512,237
512,241
512,249
512,253
512,259
512,263
512,264
512,267
512,269
512,270
512,272
512,276
512,278
512,280
512,282
512,283
512,290
512,317
512,343
512,371
512,374
512,380
512,388
512,402
512,411
512,412
512,416
512,421
512,441
512,447
512,468
512,490
512,496
512,512
512,520
512,526
512,590
512,612
512,675
513,7
513,10
513,15
513,43
513,44
513,53
513,67
513,76
513,83
513,91
513,92
513,104
513,122
513,126
513,133
513,154
513,156
513,164
513,168
513,173
513,182
513,207
513,213
513,214
513,216
513,218
513,231
513,237
513,241
513,242
513,249
513,253
513,257
513,259
513,261
513,263
513,264
513,269
513,270
513,272
513,278
513,281
513,282
513,283
513,290
513,310
513,315
513,317
513,321
513,343
513,363
513,371
513,374
513,380
513,394
513,417
513,421
513,441
513,447
513,468
513,481
513,488
513,490
513,496
513,510
513,512
513,519
513,526
513,562
513,574
513,589
513,590
514,7
514,15
514,43
514,53
514,63
514,67
514,76
514,91
514,92
514,104
514,122
514,126
514,154
514,156
514,157
514,164
514,168
514,173
514,182
514,207
514,213
514,214
514,216
514,218
514,231
514,237
514,241
514,249
514,253
514,257
514,259
514,261
514,263
514,264
514,269
514,270
514,272
514,276
514,278
514,280
514,282
514,283
514,290
514,315
514,317
514,343
514,371
514,374
514,380
514,411
514,416
514,421
514,441
514,447
514,468
514,481
514,488
514,490
514,496
514,510
514,512
514,519
514,526
514,590
514,612
514,675
515,8
515,10
515,15
515,43
515,44
515,55
515,56
515,57
515,58
515,59
515,67
515,91
515,92
515,104
515,122
515,127
515,154
515,156
515,164
515,168
515,173
515,182
515,196
515,207
515,213
515,214
515,216
515,218
515,231
515,237
515,240
515,242
515,249
515,253
515,258
515,259
515,263
515,264
515,269
515,270
515,272
515,278
515,282
515,283
515,290
515,291
515,300
515,310
515,317
515,321
515,343
515,346
515,352
515,362
515,363
515,371
515,374
515,380
515,392
515,401
515,417
515,421
515,441
515,447
515,468
515,490
515,496
515,503
515,512
515,518
515,526
515,574
515,589
515,590
516,8
516,15
516,43
516,57
516,58
516,59
516,63
516,67
516,91
516,92
516,104
516,122
516,127
516,154
516,156
516,157
516,164
516,168
516,173
516,182
516,196
516,207
516,213
516,214
516,216
516,218
516,231
516,237
516,240
516,249
516,253
516,258
516,259
516,263
516,264
516,269
516,270
516,272
516,276
516,278
516,280
516,282
516,283
516,290
516,291
516,317
516,343
516,352
516,371
516,374
516,380
516,401
516,411
516,416
516,421
516,441
516,447
516,468
516,490
516,496
516,503
516,512
516,518
516,526
516,590
516,612
516,675
517,49
517,60
517,86
517,92
517,94
517,95
517,104
517,111
517,112
517,113
517,115
517,129
517,133
517,138
517,148
517,149
517,156
517,157
517,164
517,171
517,173
517,174
517,182
517,203
517,207
517,213
517,214
517,215
517,216
517,218
517,219
517,220
517,226
517,236
517,237
517,240
517,244
517,247
517,248
517,259
517,263
517,270
517,271
517,277
517,281
517,285
517,286
517,290
517,317
517,324
517,347
517,351
517,356
517,360
517,361
517,381
517,384
517,385
517,388
517,412
517,428
517,433
517,451
517,472
517,473
517,477
517,485
517,495
517,496
517,500
517,502
517,585
517,590
517,605
517,797
518,60
518,63
518,86
518,92
518,94
518,95
518,104
518,111
518,113
518,115
518,129
518,133
518,138
518,148
518,156
518,157
518,164
518,173
518,182
518,203
518,207
518,213
518,214
518,215
518,216
518,218
518,219
518,220
518,236
518,237
518,240
518,244
518,247
518,248
518,259
518,263
518,270
518,271
518,277
518,281
518,285
518,286
518,290
518,317
518,324
518,347
518,351
518,356
518,360
518,381
518,384
518,385
518,388
518,412
518,416
518,428
518,433
518,451
518,472
518,473
518,477
518,495
518,496
518,500
518,502
518,585
518,590
518,605
518,678
518,797
518,802
519,13
519,16
519,19
519,43
519,45
519,92
519,95
519,97
519,98
519,104
519,116
519,129
519,143
519,156
519,164
519,173
519,182
519,197
519,203
519,207
519,211
519,213
519,214
519,216
519,218
519,234
519,237
519,240
519,241
519,253
519,257
519,263
519,269
519,273
519,290
519,297
519,314
519,332
519,355
519,365
519,366
519,369
519,381
519,400
519,403
519,432
519,496
519,497
519,516
519,526
519,590
519,814
520,13
520,16
520,19
520,43
520,45
520,92
520,97
520,98
520,104
520,116
520,129
520,143
520,156
520,164
520,173
520,182
520,197
520,203
520,207
520,211
520,213
520,214
520,216
520,218
520,237
520,240
520,241
520,253
520,257
520,263
520,269
520,290
520,297
520,314
520,332
520,355
520,365
520,366
520,369
520,403
520,432
520,496
520,497
520,526
520,590
520,814
521,13
521,16
521,19
521,43
521,45
521,63
521,92
521,97
521,98
521,104
521,116
521,129
521,143
521,156
521,164
521,173
521,182
521,197
521,203
521,207
521,211
521,213
521,214
521,216
521,218
521,237
521,240
521,241
521,244
521,253
521,257
521,263
521,269
521,290
521,297
521,314
521,332
521,355
521,365
521,366
521,369
521,403
521,413
521,416
521,432
521,496
521,497
521,526
521,542
521,590
521,814
522,23
522,24
522,28
522,36
522,37
522,38
522,39
522,67
522,85
522,86
522,87
522,92
522,97
522,98
522,99
522,103
522,104
522,113
522,148
522,156
522,164
522,173
522,182
522,203
522,207
522,209
522,213
522,214
522,216
522,218
522,228
522,237
522,240
522,263
522,268
522,289
522,290
522,324
522,340
522,351
522,364
522,382
522,393
522,435
522,451
522,488
522,496
522,521
522,528
522,590
523,23
523,37
523,39
523,63
523,67
523,85
523,86
523,87
523,92
523,97
523,98
523,104
523,113
523,148
523,156
523,164
523,173
523,182
523,207
523,209
523,213
523,214
523,216
523,218
523,228
523,237
523,240
523,249
523,263
523,268
523,289
523,290
523,315
523,324
523,340
523,351
523,393
523,416
523,435
523,451
523,488
523,496
523,502
523,521
523,528
523,569
523,590
523,673
524,28
524,29
524,33
524,36
524,70
524,89
524,92
524,104
524,106
524,153
524,156
524,157
524,164
524,173
524,174
524,182
524,189
524,199
524,201
524,203
524,207
524,213
524,214
524,216
524,218
524,222
524,237
524,249
524,263
524,267
524,290
524,317
524,328
524,334
524,335
524,350
524,356
524,397
524,414
524,430
524,444
524,446
524,469
524,475
524,479
524,484
524,496
524,523
524,590
524,776
524,800
525,28
525,29
525,33
525,70
525,89
525,92
525,104
525,106
525,153
525,156
525,157
525,164
525,173
525,182
525,189
525,201
525,203
525,207
525,213
525,214
525,216
525,218
525,237
525,249
525,263
525,267
525,290
525,317
525,328
525,334
525,335
525,350
525,356
525,397
525,408
525,414
525,430
525,444
525,446
525,479
525,484
525,496
525,523
525,590
525,707
525,776
525,800
526,28
526,29
526,33
526,63
526,70
526,76
526,89
526,92
